season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2023,15,REG,00-0039165,Zach Charbonnet,RB,SEA,PHI,1.6,1.6,0,0,0.0,0,0.0,4,16.0,0,1,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033251,Zach Pascal,WR,ARI,SF,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037013,Zach Wilson,QB,NYJ,MIA,-0.96,-0.96,4,11,26.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036251,Zack Moss,RB,IND,PIT,12.3,9.3,0,0,0.0,0,0.0,4,13.0,0,3,3,20.0,1,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038040,Zamir White,RB,LV,LAC,17.5,14.5,0,0,0.0,0,0.0,17,69.0,1,4,3,16.0,0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039064,Zay Flowers,WR,BAL,JAX,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,2,1,7.0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033891,Zay Jones,WR,JAX,BAL,10.9,5.9,0,0,0.0,0,0.0,0,0.0,0,8,5,59.0,0,8.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035676,A.J. Brown,WR,PHI,NYG,14.0,8.0,0,0,0.0,0,0.0,0,0.0,0,11,6,80.0,0,13.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038612,A.T. Perry,WR,NO,LA,10.5,9.5,0,0,0.0,0,0.0,0,0.0,0,1,1,35.0,1,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036265,AJ Dillon,RB,GB,CAR,7.2,7.2,0,0,0.0,0,0.0,7,12.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033293,Aaron Jones,RB,GB,CAR,14.5,13.5,0,0,0.0,0,0.0,21,127.0,0,3,1,8.0,0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0030035,Adam Thielen,WR,CAR,GB,15.4,9.4,0,0,0.0,0,0.0,0,0.0,0,8,6,94.0,0,25.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036422,Adam Trautman,TE,DEN,NE,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038579,Aidan O'Connell,QB,LV,KC,2.08,2.08,9,21,62.0,0,0.0,4,-4.0,0,0,0,0.0,0,0.0,0.0,157.0,37.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035125,Alec Ingold,FB,MIA,DAL,3.2,1.2,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037664,Alec Pierce,WR,IND,ATL,6.0,3.0,0,0,0.0,0,0.0,0,0.0,0,7,3,30.0,0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032543,Alex Erickson,WR,LAC,BUF,5.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,2,31.0,0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034972,Alexander Mattison,RB,MIN,DET,-0.1,-0.1,0,0,0.0,0,0.0,2,-1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034521,Allen Lazard,WR,NYJ,WAS,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031428,Allen Robinson,WR,PIT,CIN,7.6,3.6,0,0,0.0,0,0.0,0,0.0,0,4,4,36.0,0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033906,Alvin Kamara,RB,NO,LA,8.5,3.5,0,0,0.0,0,0.0,9,19.0,0,6,5,16.0,0,25.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031544,Amari Cooper,WR,CLE,HOU,51.5,40.5,0,0,0.0,0,0.0,0,0.0,0,15,11,265.0,2,60.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032104,Ameer Abdullah,RB,LV,KC,2.2,1.2,0,0,0.0,0,0.0,2,11.0,0,1,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,28.6,16.6,0,0,0.0,0,0.0,0,0.0,0,14,12,106.0,1,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038619,Andrei Iosivas,WR,CIN,PIT,7.6,3.6,0,0,0.0,0,0.0,0,0.0,0,8,4,36.0,0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034959,Andrew Beck,RB,HOU,CLE,8.6,6.6,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,1,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036328,Antonio Gibson,RB,WAS,NYJ,10.2,9.2,0,0,0.0,0,0.0,9,30.0,1,2,1,2.0,0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033699,Austin Ekeler,RB,LAC,BUF,11.6,8.6,0,0,0.0,0,0.0,15,65.0,0,4,3,21.0,0,28.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032392,Austin Hooper,TE,LV,KC,3.3,1.3,0,0,0.0,0,0.0,0,0.0,0,3,2,13.0,0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038108,Bailey Zappe,QB,NE,DEN,16.44,16.44,25,33,256.0,2,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,226.0,94.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034855,Baker Mayfield,QB,TB,JAX,19.82,19.82,26,35,283.0,2,0.0,5,5.0,0,0,0,0.0,0,0.0,0.0,229.0,95.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038542,Bijan Robinson,RB,ATL,IND,19.2,12.2,0,0,0.0,0,0.0,12,72.0,0,10,7,50.0,0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032062,Blake Bell,TE,KC,LV,1.4,0.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037091,Bo Melton,WR,GB,CAR,9.1,5.1,0,0,0.0,0,0.0,1,7.0,0,6,4,44.0,0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034414,Boston Scott,RB,PHI,NYG,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031236,Brandin Cooks,WR,DAL,MIA,10.3,8.3,0,0,0.0,0,0.0,1,9.0,0,2,2,14.0,1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036261,Brandon Aiyuk,WR,SF,BAL,17.3,11.3,0,0,0.0,0,0.0,0,0.0,0,7,6,113.0,0,49.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0029239,Brandon Bolden,RB,LV,KC,2.0,2.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037382,Brandon Johnson,WR,DEN,NE,15.7,12.7,0,0,0.0,0,0.0,0,0.0,0,5,3,47.0,1,21.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034646,Brandon Powell,WR,MIN,DET,8.3,5.3,0,0,0.0,0,0.0,0,0.0,0,4,3,53.0,0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038120,Breece Hall,RB,NYJ,WAS,43.1,31.1,0,0,0.0,0,0.0,20,95.0,2,16,12,96.0,0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036556,Brevin Jordan,TE,HOU,CLE,4.7,2.7,0,0,0.0,0,0.0,0,0.0,0,3,2,27.0,0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037132,Britain Covey,WR,PHI,NYG,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037834,Brock Purdy,QB,SF,BAL,2.4,2.4,18,32,255.0,0,4.0,1,2.0,0,0,0,0.0,0,0.0,0.0,204.0,135.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0039150,Bryce Young,QB,CAR,GB,22.18,22.18,23,36,312.0,2,0.0,4,17.0,0,0,0,0.0,0,0.0,0.0,372.0,107.0,1.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034297,Byron Pringle,WR,WAS,NYJ,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033936,C.J. Beathard,QB,JAX,TB,8.36,8.36,11,15,94.0,1,0.0,1,6.0,0,0,0,0.0,0,0.0,0.0,98.0,34.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032918,C.J. Ham,FB,MIN,DET,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038129,Cade Otton,TE,TB,JAX,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037837,Calvin Austin III,WR,PIT,CIN,6.7,6.7,0,0,0.0,0,0.0,1,7.0,1,2,0,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034837,Calvin Ridley,WR,JAX,TB,25.8,19.8,0,0,0.0,0,0.0,1,-12.0,0,9,6,90.0,2,14.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0028986,Case Keenum,QB,HOU,CLE,-1.52,-1.52,11,17,62.0,0,2.0,0,0.0,0,0,0,0.0,0,0.0,0.0,101.0,43.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038979,Cedric Tillman,WR,CLE,HOU,3.3,1.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034418,Cedrick Wilson Jr.,WR,MIA,DAL,7.2,4.2,0,0,0.0,0,0.0,0,0.0,0,5,3,42.0,0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036358,CeeDee Lamb,WR,DAL,MIA,25.2,19.2,0,0,0.0,0,0.0,2,14.0,0,10,6,118.0,1,64.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038576,Charlie Jones,WR,CIN,PIT,0.9,-0.1,0,0,0.0,0,0.0,0,0.0,0,1,1,-1.0,0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038046,Charlie Kolar,TE,BAL,SF,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038597,Chase Brown,RB,CIN,PIT,4.4,2.4,0,0,0.0,0,0.0,4,16.0,0,2,2,8.0,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034681,Chase Edmonds,RB,TB,JAX,2.5,2.5,0,0,0.0,0,0.0,10,25.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037809,Chig Okonkwo,TE,TEN,SEA,18.3,12.3,0,0,0.0,0,0.0,0,0.0,0,7,6,63.0,1,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033921,Chris Godwin Jr.,WR,TB,JAX,13.9,7.9,0,0,0.0,0,0.0,1,1.0,0,10,6,78.0,0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032398,Chris Moore,WR,TEN,SEA,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,2,1,9.0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037239,Chris Olave,WR,NO,LA,23.3,14.3,0,0,0.0,0,0.0,0,0.0,0,13,9,123.0,0,32.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038611,Chris Rodriguez Jr.,RB,WAS,NYJ,19.5,18.5,0,0,0.0,0,0.0,10,58.0,2,1,1,7.0,0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033280,Christian McCaffrey,RB,SF,BAL,25.1,19.1,0,0,0.0,0,0.0,14,103.0,1,10,6,28.0,0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036555,Chuba Hubbard,RB,CAR,GB,12.1,11.1,0,0,0.0,0,0.0,16,43.0,1,1,1,8.0,0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036360,Clyde Edwards-Helaire,RB,KC,LV,7.8,4.8,0,0,0.0,0,0.0,4,6.0,0,3,3,42.0,0,50.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0029764,Cody Davis,DB,NE,NE,6.0,6.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,16,REG,00-0036244,Colby Parkinson,TE,SEA,TEN,10.7,7.7,0,0,0.0,0,0.0,0,0.0,0,4,3,17.0,1,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037506,Cole Fotheringham,TE,LV,KC,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036290,Cole Kmet,TE,CHI,ARI,14.7,10.7,0,0,0.0,0,0.0,0,0.0,0,5,4,107.0,0,6.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038632,Colton Dowell,WR,TEN,SEA,1.3,0.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033908,Cooper Kupp,WR,LA,NO,10.9,4.9,0,0,0.0,0,0.0,1,-3.0,0,12,6,52.0,0,33.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0030578,Cordarrelle Patterson,RB,ATL,IND,5.3,3.3,0,0,0.0,0,0.0,7,26.0,0,2,2,7.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034348,Courtland Sutton,WR,DEN,NE,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033282,Curtis Samuel,WR,WAS,NYJ,3.0,2.0,0,0,0.0,0,0.0,2,4.0,0,6,1,16.0,0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036275,D'Andre Swift,RB,PHI,NYG,15.2,15.2,0,0,0.0,0,0.0,20,92.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035628,D'Ernest Johnson,RB,JAX,TB,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035045,D.J. Montgomery,WR,IND,ATL,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,4,1,8.0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034777,DJ Chark,WR,CAR,GB,27.8,21.8,0,0,0.0,0,0.0,0,0.0,0,8,6,98.0,2,5.0,132.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023,16,REG,00-0034827,DJ Moore,WR,CHI,ARI,4.8,1.8,0,0,0.0,0,0.0,0,0.0,0,6,3,18.0,0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035640,DK Metcalf,WR,SEA,TEN,15.6,11.6,0,0,0.0,0,0.0,0,0.0,0,6,4,56.0,1,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033077,Dak Prescott,QB,DAL,MIA,18.62,18.62,20,32,253.0,2,0.0,5,25.0,0,0,0,0.0,0,0.0,0.0,177.0,112.0,1.0,1.0,0.0,0.0,0.0
2023,16,REG,00-0034351,Dallas Goedert,TE,PHI,NYG,14.1,7.1,0,0,0.0,0,0.0,0,0.0,0,9,7,71.0,0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038933,Dalton Kincaid,TE,BUF,LAC,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,2,1,7.0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034383,Dalton Schultz,TE,HOU,CLE,14.1,6.1,0,0,0.0,0,0.0,0,0.0,0,11,8,61.0,0,32.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037258,Dameon Pierce,RB,HOU,CLE,8.6,7.6,0,0,0.0,0,0.0,3,6.0,0,2,1,10.0,0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,16,REG,00-0038115,Daniel Bellinger,TE,NYG,PHI,8.3,4.3,0,0,0.0,0,0.0,0,0.0,0,5,4,43.0,0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033854,Dare Ogunbowale,RB,HOU,CLE,0.6,0.6,0,0,0.0,0,0.0,1,6.0,0,3,0,0.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035535,Darius Slayton,WR,NYG,PHI,18.0,15.0,0,0,0.0,0,0.0,0,0.0,0,3,3,90.0,1,37.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036309,Darnell Mooney,WR,CHI,ARI,2.5,0.5,0,0,0.0,0,0.0,0,0.0,0,4,2,5.0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038558,Darnell Washington,TE,PIT,CIN,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031610,Darren Waller,TE,NYG,PHI,5.2,3.2,0,0,0.0,0,0.0,0,0.0,0,5,2,32.0,0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031381,Davante Adams,WR,LV,KC,1.4,0.4,0,0,0.0,0,0.0,0,0.0,0,6,1,4.0,0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037257,David Bell,WR,CLE,HOU,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,2,1,6.0,0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035685,David Montgomery,RB,DET,MIN,14.9,12.9,0,0,0.0,0,0.0,17,55.0,1,2,2,14.0,0,19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033589,David Moore,WR,TB,JAX,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033885,David Njoku,TE,CLE,HOU,16.4,10.4,0,0,0.0,0,0.0,0,0.0,0,9,6,44.0,1,17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036898,Davis Mills,QB,HOU,CLE,16.86,16.86,15,32,149.0,2,0.0,2,9.0,0,0,0,0.0,0,0.0,0.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035689,Dawson Knox,TE,BUF,LAC,4.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0039040,De'Von Achane,RB,MIA,DAL,4.1,3.1,0,0,0.0,0,0.0,7,24.0,0,3,1,7.0,0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0030564,DeAndre Hopkins,WR,TEN,SEA,4.0,2.0,0,0,0.0,0,0.0,0,0.0,0,4,2,20.0,0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038621,DeMario Douglas,WR,NE,DEN,12.4,7.4,0,0,0.0,0,0.0,0,0.0,0,8,5,74.0,0,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031547,DeVante Parker,WR,NE,DEN,10.5,6.5,0,0,0.0,0,0.0,0,0.0,0,5,4,65.0,0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036912,DeVonta Smith,WR,PHI,NYG,17.9,13.9,0,0,0.0,0,0.0,0,0.0,0,5,4,79.0,1,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036425,DeeJay Dallas,RB,SEA,TEN,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035719,Deebo Samuel Sr.,WR,SF,BAL,9.4,5.4,0,0,0.0,0,0.0,2,7.0,0,12,4,47.0,0,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032775,Demarcus Robinson,WR,LA,NO,20.2,14.2,0,0,0.0,0,0.0,0,0.0,0,6,6,82.0,1,17.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0031280,Derek Carr,QB,NO,LA,24.96,24.96,27,40,319.0,3,1.0,2,2.0,0,0,0,0.0,0,0.0,0.0,378.0,90.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038573,Derius Davis,WR,LAC,BUF,2.4,1.4,0,0,0.0,0,0.0,1,8.0,0,1,1,6.0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0032764,Derrick Henry,RB,TEN,SEA,21.38,20.38,1,1,12.0,1,0.0,19,88.0,1,1,1,11.0,0,19.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035250,Devin Singletary,RB,HOU,CLE,9.3,6.3,0,0,0.0,0,0.0,9,44.0,0,3,3,19.0,0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035216,Diontae Johnson,WR,PIT,CIN,3.5,1.5,0,0,0.0,0,0.0,0,0.0,0,5,2,15.0,0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036233,Donovan Peoples-Jones,WR,DET,MIN,2.1,1.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038393,Dontayvion Wicks,WR,GB,CAR,10.9,8.9,0,0,0.0,0,0.0,0,0.0,0,2,2,29.0,1,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038583,Dorian Thompson-Robinson,QB,CLE,HOU,1.74,1.74,1,2,6.0,0,0.0,1,-5.0,0,0,0,0.0,0,0.0,0.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0037238,Drake London,WR,ATL,IND,6.9,3.9,0,0,0.0,0,0.0,0,0.0,0,4,3,39.0,0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035631,Drew Sample,TE,CIN,PIT,6.8,3.8,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0034798,Durham Smythe,TE,MIA,DAL,10.6,5.6,0,0,0.0,0,0.0,0,0.0,0,5,5,56.0,0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0035282,Easton Stick,QB,LAC,BUF,17.1,17.1,23,33,215.0,0,0.0,7,25.0,1,0,0,0.0,0,0.0,0.0,253.0,81.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038667,Elijah Cooks,WR,JAX,TB,6.8,3.8,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0039041,Elijah Higgins,TE,ARI,CHI,3.7,1.7,0,0,0.0,0,0.0,0,0.0,0,3,2,17.0,0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0036980,Elijah Moore,WR,CLE,HOU,3.9,1.9,0,0,0.0,0,0.0,0,0.0,0,4,2,19.0,0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0038705,Emari Demercado,RB,ARI,CHI,12.0,5.0,0,0,0.0,0,0.0,2,10.0,0,8,7,40.0,0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,REG,00-0033881,Evan Engram,TE,JAX,TB,17.5,7.5,0,0,0.0,0,0.0,0,0.0,0,15,10,95.0,0,44.0,102.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2023,16,REG,00-0033045,Ezekiel Elliott,RB,NE,DEN,21.0,12.0,0,0,0.0,0,0.0,12,27.0,0,11,9,33.0,1,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
